pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
8.72,8.689541,0.021870702,0.002319767,0.112313324,,,,,,,,,648,7.36587646,0.08792654,0.451532007,,,,,
7,7.03951,0.042798957,0.00080329,0.219786868,,,,,,,,,649,8.492802469,0.068915531,0.353904158,,,,,
5.59,5.590029,-0.03688405,0.00154538,-0.189411855,,,,,,,,,650,5.510334497,-0.011009197,-0.056535886,,,,,
4.72,4.768629,-0.013089543,0.002895553,-0.067219154,,,,,,,,,651,6.520681953,-0.043288953,-0.222303164,,,,,
6.7,6.6552143,-0.050050362,0.000811387,-0.257025243,,,,,,,,,652,4.150251383,-0.022535383,-0.115726681,,,,,
8.68,8.650166,0.02135522,0.002254271,0.10966615,,,,,,,,,653,8.939686921,0.053350079,0.273970389,,,,,
5.24,5.2417884,-0.045103871,0.002006683,-0.23162337,,,,,,,,,654,9.036835715,0.056495285,0.290122068,,,,,
5.7,5.732631,-0.001145723,0.00142316,-0.005883668,,,,,,,,,655,5.986363587,-0.046345587,-0.237999994,,,,,
8.3,8.270576,0.010930636,0.001703856,0.05613245,,,,,,,,,656,5.704632085,-0.139621585,-0.717003245,,,,,
6.77,6.8568854,0.083616583,0.000802256,0.429398944,,,,,,,,,657,8.337364399,0.088102601,0.45243614,,,,,
7.02,7.025462,0.009321198,0.000805629,0.047867449,,,,,,,,,658,6.685834903,-0.110005403,-0.564914308,,,,,
7,6.789496,-0.207215043,0.00080329,-1.064118121,,,,,,,,,659,6.365243883,-0.098009583,-0.503311786,,,,,
7.62,7.628517,0.029483435,0.001043141,0.151407236,,,,,,,,,660,6.996711043,-0.010062043,-0.051671937,,,,,
7.53,7.5183864,0.006786749,0.000986867,0.034852212,,,,,,,,,661,9.91117486,-0.01534286,-0.078790684,,,,,
6.56,6.605984,0.03672765,0.000842876,0.188608689,,,,,,,,,662,5.384041065,0.308193935,1.582678293,,,,,
5.62,5.64541,-0.010647688,0.001510967,-0.054679416,,,,,,,,,663,6.277809969,0.328815631,1.688577558,,,,,
8.36,8.365742,0.04780736,0.001782127,0.245506683,,,,,,,,,664,7.540744289,0.070531411,0.362202238,,,,,
4.91,4.95713,-0.009171251,0.002542569,-0.047097424,,,,,,,,,665,6.996711043,-0.010062043,-0.051671937,,,,,
7.54,8.4949255,0.97361097,0.00099276,4.999815937,,,,,,,,,666,5.986363587,-0.040739587,-0.20921132,,,,,
8.35,8.331298,0.023078239,0.001768857,0.11851443,,,,,,,,,667,6.996711043,0.017680957,0.090797589,,,,,
8.38,8.319584,-0.017780399,0.001808937,-0.091308258,,,,,,,,,668,5.918359431,0.033999269,0.174597545,,,,,
8.7,8.707534,0.059293461,0.002286839,0.304491629,,,,,,,,,669,6.588686109,-0.012848109,-0.065979311,,,,,
5,4.9855165,-0.068218666,0.002386702,-0.350325523,,,,,,,,,670,5.053735166,-0.182729666,-0.938377569,,,,,
6.3,6.32981,0.013140514,0.000948137,0.067480906,,,,,,,,,671,8.667670298,0.021870702,0.112313324,,,,,
7.24,7.2167745,-0.013093649,0.000855111,-0.067240238,,,,,,,,,672,6.996711043,0.042798957,0.219786868,,,,,
5.85,5.8123245,-0.067175414,0.00127404,-0.344968077,,,,,,,,,673,5.62691305,-0.03688405,-0.189411855,,,,,
7.03,7.054757,0.028901318,0.000806934,0.148417877,,,,,,,,,674,4.781718543,-0.013089543,-0.067219154,,,,,
9.15,9.105176,0.019765888,0.003114756,0.101504406,,,,,,,,,675,6.705264662,-0.050050362,-0.257025243,,,,,
5.48,5.4704356,-0.049613776,0.001678485,-0.254783233,,,,,,,,,676,8.62881078,0.02135522,0.10966615,,,,,
7.6,7.51097,-0.068633807,0.001030006,-0.352457409,,,,,,,,,677,5.286892271,-0.045103871,-0.23162337,,,,,
7.96,7.9802938,0.050954335,0.001321498,0.261667449,,,,,,,,,678,5.733776723,-0.001145723,-0.005883668,,,,,
5.48,5.482299,-0.037750376,0.001678485,-0.19386073,,,,,,,,,679,8.259645364,0.010930636,0.05613245,,,,,
7.54,7.5241404,0.00282587,0.00099276,0.01451178,,,,,,,,,680,6.773268817,0.083616583,0.429398944,,,,,
6.85,6.869929,0.018941147,0.000797218,0.097269088,,,,,,,,,681,7.016140802,0.009321198,0.047867449,,,,,
5.45,5.4853997,-0.005505038,0.001716676,-0.028270201,,,,,,,,,682,6.996711043,-0.207215043,-1.064118121,,,,,
8.17,8.135894,0.002542068,0.00154538,0.013054366,,,,,,,,,683,7.599033565,0.029483435,0.151407236,,,,,
5.47,5.4758058,-0.034528697,0.001691125,-0.177316336,,,,,,,,,684,7.511599651,0.006786749,0.034852212,,,,,
8.11,6.9580607,-1.117001955,0.001477365,-5.736176308,,,,,,,,,685,6.56925635,0.03672765,0.188608689,,,,,
7.3,7.307265,0.019107575,0.000876163,0.098123749,,,,,,,,,686,5.656057688,-0.010647688,-0.054679416,,,,,
6.62,6.6782823,0.050736673,0.000827221,0.260549682,,,,,,,,,687,8.31793464,0.04780736,0.245506683,,,,,
4.36,4.38398,-0.048002885,0.003653431,-0.24651077,,,,,,,,,688,4.966301251,-0.009171251,-0.047097424,,,,,
7,6.993802,-0.002909043,0.00080329,-0.014938905,,,,,,,,,689,7.52131453,0.97361097,4.999815937,,,,,
8.34,8.770888,0.472383119,0.001755676,2.425844325,,,,,,,,,690,8.308219761,0.023078239,0.11851443,,,,,
7.82,7.290708,-0.502623153,0.001194285,-2.581136952,,,,,,,,,691,8.337364399,-0.017780399,-0.091308258,,,,,
6.77,6.772094,-0.001174817,0.000802256,-0.006033078,,,,,,,,,692,8.648240539,0.059293461,0.304491629,,,,,
7,7.026732,0.030020957,0.00080329,0.154167591,,,,,,,,,693,5.053735166,-0.068218666,-0.350325523,,,,,
7.31,7.3288307,0.030958396,0.000879987,0.158981651,,,,,,,,,694,6.316669486,0.013140514,0.067480906,,,,,
8.32,8.248978,-0.030097123,0.001729586,-0.154558728,,,,,,,,,695,7.229868149,-0.013093649,-0.067240238,,,,,
9.7,9.561405,-0.058323478,0.004374063,-0.299510445,,,,,,,,,696,5.879499914,-0.067175414,-0.344968077,,,,,
7,6.952539,-0.044172043,0.00080329,-0.226838124,,,,,,,,,697,7.025855682,0.028901318,0.148417877,,,,,
6.62,6.562363,-0.065182627,0.000827221,-0.334734453,,,,,,,,,698,9.085410112,0.019765888,0.101504406,,,,,
6.34,6.6174088,0.261879796,0.000927984,1.344839797,,,,,,,,,699,5.520049376,-0.049613776,-0.254783233,,,,,
6.66,6.684183,0.017777856,0.000818585,0.091295199,,,,,,,,,700,7.579603807,-0.068633807,-0.352457409,,,,,
6.6,6.581133,-0.026982868,0.00083208,-0.138565995,,,,,,,,,701,7.929339465,0.050954335,0.261667449,,,,,
5.38,5.4095364,-0.013364183,0.001808937,-0.068629519,,,,,,,,,702,5.520049376,-0.037750376,-0.19386073,,,,,
7.43,7.695008,0.280557143,0.000932887,1.44075418,,,,,,,,,703,7.52131453,0.00282587,0.01451178,,,,,
8.89,9.00719,0.174366752,0.002614182,0.895431229,,,,,,,,,704,6.850987853,0.018941147,0.097269088,,,,,
4.94,4.9502835,-0.04516239,0.002489804,-0.231923881,,,,,,,,,705,5.490904738,-0.005505038,-0.028270201,,,,,
5.01,5.0338464,-0.029603645,0.002369833,-0.152024558,,,,,,,,,706,8.133351932,0.002542068,0.013054366,,,,,
7,6.970193,-0.026518043,0.00080329,-0.136178967,,,,,,,,,707,5.510334497,-0.034528697,-0.177316336,,,,,
8.96,8.983085,0.082257597,0.00274297,0.4224201,,,,,,,,,708,8.075062655,-1.117001955,-5.736176308,,,,,
8.89,8.928444,0.095620752,0.002614182,0.491044346,,,,,,,,,709,7.288157425,0.019107575,0.098123749,,,,,
5.68,5.6805773,-0.033769664,0.001444572,-0.17341845,,,,,,,,,710,6.627545627,0.050736673,0.260549682,,,,,
7.74,7.767004,0.051391882,0.001129509,0.263914395,,,,,,,,,711,4.431982885,-0.048002885,-0.24651077,,,,,
7.93,7.924963,0.024768174,0.001292753,0.127192804,,,,,,,,,712,6.996711043,-0.002909043,-0.014938905,,,,,
6.78,6.7461634,-0.036820297,0.000801311,-0.189084462,,,,,,,,,713,8.298504881,0.472383119,2.425844325,,,,,
7,6.9820504,-0.014660643,0.00080329,-0.075287276,,,,,,,,,714,7.793331153,-0.502623153,-2.581136952,,,,,
7.24,8.030747,0.800878851,0.000855111,4.112779097,,,,,,,,,715,6.773268817,-0.001174817,-0.006033078,,,,,
8.51,8.580726,0.117068169,0.001991974,0.601183959,,,,,,,,,716,6.996711043,0.030020957,0.154167591,,,,,
6.32,6.246782,-0.089317245,0.00093788,-0.45867374,,,,,,,,,717,7.297872304,0.030958396,0.158981651,,,,,
5.57,5.5487156,-0.058767691,0.001568771,-0.301791626,,,,,,,,,718,8.279075123,-0.030097123,-0.154558728,,,,,
8.11,8.476686,0.401623345,0.001477365,2.062469366,,,,,,,,,719,9.619728478,-0.058323478,-0.299510445,,,,,
8.57,8.436638,-0.085309107,0.00208158,-0.43809062,,,,,,,,,720,6.996711043,-0.044172043,-0.226838124,,,,,
8.48,8.482193,0.047679807,0.001948385,0.244851658,,,,,,,,,721,6.627545627,-0.065182627,-0.334734453,,,,,
6.24,7.9247217,1.66634149,0.000981064,8.557217408,,,,,,,,,722,6.355529004,0.261879796,1.344839797,,,,,
7,7.0046477,0.007936657,0.00080329,0.04075737,,,,,,,,,723,6.666405144,0.017777856,0.091295199,,,,,
9.52,9.398065,-0.046795649,0.003931968,-0.240311212,,,,,,,,,724,6.608115868,-0.026982868,-0.138565995,,,,,
5.15,5.1674175,-0.032040857,0.002143117,-0.164540449,,,,,,,,,725,5.422900583,-0.013364183,-0.068629519,,,,,
7.43,7.508772,0.094321143,0.000932887,0.48437042,,,,,,,,,726,7.414450857,0.280557143,1.44075418,,,,,
7.81,7.797857,0.014240726,0.001185873,0.073130863,,,,,,,,,727,8.832823248,0.174366752,0.895431229,,,,,
7.44,6.854821,-0.569344736,0.00093788,-2.923774459,,,,,,,,,728,4.99544589,-0.04516239,-0.231923881,,,,,
7.67,7.6332207,-0.014387262,0.001077553,-0.073883374,,,,,,,,,729,5.063450045,-0.029603645,-0.152024558,,,,,
4.74,4.7420015,-0.059146802,0.002856867,-0.303738486,,,,,,,,,730,6.996711043,-0.026518043,-0.136178967,,,,,
8.8,8.800905,0.055515667,0.002455077,0.285091402,,,,,,,,,731,8.900827403,0.082257597,0.4224201,,,,,
7,7.0032268,0.006515757,0.00080329,0.033460576,,,,,,,,,732,8.832823248,0.095620752,0.491044346,,,,,
7.96,7.9148846,-0.014454865,0.001321498,-0.074230534,,,,,,,,,733,5.714346964,-0.033769664,-0.17341845,,,,,
6.38,6.358826,-0.035562521,0.000909271,-0.182625367,,,,,,,,,734,7.715612118,0.051391882,0.263914395,,,,,
7.82,7.784265,-0.009066153,0.001194285,-0.04655771,,,,,,,,,735,7.900194826,0.024768174,0.127192804,,,,,
6.62,6.6603136,0.032767973,0.000827221,0.168274435,,,,,,,,,736,6.782983697,-0.036820297,-0.189084462,,,,,
6.11,5.692235,-0.439851778,0.001063519,-2.258785077,,,,,,,,,737,6.996711043,-0.014660643,-0.075287276,,,,,
6.35,6.3625107,-0.002733183,0.000923171,-0.014035804,,,,,,,,,738,7.229868149,0.800878851,4.112779097,,,,,
7.86,6.558621,-1.273569671,0.001228832,-6.540203566,,,,,,,,,739,8.463657831,0.117068169,0.601183959,,,,,
7.42,7.4063673,0.001631322,0.000927984,0.008377383,,,,,,,,,740,6.336099245,-0.089317245,-0.45867374,,,,,
8.52,8.512464,0.03909129,0.002006683,0.200746766,,,,,,,,,741,5.607483291,-0.058767691,-0.301791626,,,,,
5.79,5.7871733,-0.034037337,0.001331259,-0.174793041,,,,,,,,,742,8.075062655,0.401623345,2.062469366,,,,,
5.54,5.505852,-0.072486653,0.001604533,-0.372243055,,,,,,,,,743,8.521947107,-0.085309107,-0.43809062,,,,,
5.62,5.6790195,0.022961812,0.001510967,0.117916537,,,,,,,,,744,8.434513193,0.047679807,0.244851658,,,,,
7,6.997245,0.000533957,0.00080329,0.002742045,,,,,,,,,745,6.25838021,1.66634149,8.557217408,,,,,
5.24,5.2417884,-0.045103871,0.002006683,-0.23162337,,,,,,,,,746,6.996711043,0.007936657,0.04075737,,,,,
8.57,8.562692,0.040744893,0.00208158,0.209238567,,,,,,,,,747,9.444860649,-0.046795649,-0.240311212,,,,,
5.43,5.412696,-0.058778979,0.001742586,-0.301849597,,,,,,,,,748,5.199458357,-0.032040857,-0.164540449,,,,,
7.89,8.739184,0.877848691,0.001255687,4.508044807,,,,,,,,,749,7.414450857,0.094321143,0.48437042,,,,,
7.3,7.3070784,0.018920975,0.000876163,0.097165496,,,,,,,,,750,7.783616274,0.014240726,0.073130863,,,,,
9.05,9.03476,0.046498682,0.002915031,0.238786188,,,,,,,,,751,7.424165736,-0.569344736,-2.923774459,,,,,
8.44,8.392594,-0.003059675,0.001891526,-0.015712449,,,,,,,,,752,7.647607962,-0.014387262,-0.073883374,,,,,
8.2,8.1414,-0.02109657,0.001580601,-0.108337898,,,,,,,,,753,4.801148302,-0.059146802,-0.303738486,,,,,
8.82,8.811378,0.046558908,0.002489804,0.239095468,,,,,,,,,754,8.745389333,0.055515667,0.285091402,,,,,
6.97,6.989622,0.022055595,0.000800456,0.11326281,,,,,,,,,755,6.996711043,0.006515757,0.033460576,,,,,
9.4,9.351905,0.023622904,0.003653431,0.121311462,,,,,,,,,756,7.929339465,-0.014454865,-0.074230534,,,,,
5.24,5.593016,0.306123729,0.002006683,1.572047097,,,,,,,,,757,6.394388521,-0.035562521,-0.182625367,,,,,
7.72,7.7719984,0.075816041,0.001114215,0.389340569,,,,,,,,,758,7.793331153,-0.009066153,-0.04655771,,,,,
6.31,6.3199453,-0.006439066,0.000942963,-0.033066742,,,,,,,,,759,6.627545627,0.032767973,0.168274435,,,,,
5.64,5.6908584,0.015370953,0.001488476,0.078934954,,,,,,,,,760,6.132086778,-0.439851778,-2.258785077,,,,,
8.25,8.283683,0.072612033,0.001641104,0.372886925,,,,,,,,,761,6.365243883,-0.002733183,-0.014035804,,,,,
5.82,5.9186563,0.068301024,0.001302245,0.350748462,,,,,,,,,762,7.832190671,-1.273569671,-6.540203566,,,,,
6.82,6.8091936,-0.012649614,0.000798432,-0.064959974,,,,,,,,,763,7.404735978,0.001631322,0.008377383,,,,,
8.59,7.9247217,-0.616655166,0.002112169,-3.16672924,,,,,,,,,764,8.47337271,0.03909129,0.200746766,,,,,
6.18,6.7261763,0.526085366,0.001017231,2.701623216,,,,,,,,,765,5.821210637,-0.034037337,-0.174793041,,,,,
6.82,5.9519463,-0.869896914,0.000798432,-4.46720979,,,,,,,,,766,5.578338653,-0.072486653,-0.372243055,,,,,
7.5,7.5443773,0.061922287,0.000969728,0.317991527,,,,,,,,,767,5.656057688,0.022961812,0.117916537,,,,,
7.34,7.3093357,-0.017681243,0.000891997,-0.090799057,,,,,,,,,768,6.996711043,0.000533957,0.002742045,,,,,
8.92,8.940379,0.078411114,0.002668837,0.402667134,,,,,,,,,769,5.286892271,-0.045103871,-0.23162337,,,,,
4.55,4.546138,-0.070427593,0.00323891,-0.361669101,,,,,,,,,770,8.521947107,0.040744893,0.209238567,,,,,
7,7.052841,0.056129957,0.00080329,0.288245984,,,,,,,,,771,5.471474979,-0.058778979,-0.301849597,,,,,
7.64,7.6658,0.047336676,0.001056636,0.243089564,,,,,,,,,772,7.861335309,0.877848691,4.508044807,,,,,
5.56,5.555464,-0.042304412,0.001580601,-0.217247214,,,,,,,,,773,7.288157425,0.018920975,0.097165496,,,,,
7.28,7.2440376,-0.024690066,0.000868786,-0.126791696,,,,,,,,,774,8.988261318,0.046498682,0.238786188,,,,,
7.29,7.1715703,-0.106872246,0.00087243,-0.548824503,,,,,,,,,775,8.395653675,-0.003059675,-0.015712449,,,,,
8.35,8.421218,0.112998239,0.001768857,0.580283517,,,,,,,,,776,8.16249657,-0.02109657,-0.108337898,,,,,
8.48,8.412617,-0.021896193,0.001948385,-0.112444227,,,,,,,,,777,8.764819092,0.046558908,0.239095468,,,,,
8.38,8.346465,0.009100601,0.001808937,0.046734612,,,,,,,,,778,6.967566405,0.022055595,0.11326281,,,,,
5.26,5.278231,-0.02809103,0.001977354,-0.144256775,,,,,,,,,779,9.328282096,0.023622904,0.121311462,,,,,
6.24,6.3086433,0.05026309,0.000981064,0.258117674,,,,,,,,,780,5.286892271,0.306123729,1.572047097,,,,,
5.54,5.533138,-0.045200653,0.001604533,-0.232120376,,,,,,,,,781,7.696182359,0.075816041,0.389340569,,,,,
7,6.986649,-0.010062043,0.00080329,-0.051671937,,,,,,,,,782,6.326384366,-0.006439066,-0.033066742,,,,,
7.86,7.8437943,0.011603629,0.001228832,0.059588493,,,,,,,,,783,5.675487447,0.015370953,0.078934954,,,,,
5.23,5.2446084,-0.032568992,0.002021483,-0.167252598,,,,,,,,,784,8.211070967,0.072612033,0.372886925,,,,,
6.82,6.6174088,-0.204434414,0.000798432,-1.049838667,,,,,,,,,785,5.850355276,0.068301024,0.350748462,,,,,
7.96,7.943865,0.014525535,0.001321498,0.074593452,,,,,,,,,786,6.821843214,-0.012649614,-0.064959974,,,,,
5.03,5.0275683,-0.055311504,0.002336366,-0.284042957,,,,,,,,,787,8.541376866,-0.616655166,-3.16672924,,,,,
4.85,4.4552827,-0.452729275,0.002650529,-2.324915305,,,,,,,,,788,6.200090934,0.526085366,2.701623216,,,,,
4.64,4.6507316,-0.053267908,0.003053894,-0.273548412,,,,,,,,,789,6.821843214,-0.869896914,-4.46720979,,,,,
5.3,5.3078413,-0.037340247,0.001919775,-0.191754582,,,,,,,,,790,7.482455013,0.061922287,0.317991527,,,,,
4.28,4.282772,-0.07149185,0.003837683,-0.367134412,,,,,,,,,791,7.327016943,-0.017681243,-0.090799057,,,,,
6.06,6.0567193,-0.026793081,0.00109928,-0.137591376,,,,,,,,,792,8.861967886,0.078411114,0.402667134,,,,,
5.75,5.738382,-0.04396912,0.001371204,-0.225796045,,,,,,,,,793,4.616565593,-0.070427593,-0.361669101,,,,,
7.36,7.323996,-0.022450701,0.000900454,-0.115291813,,,,,,,,,794,6.996711043,0.056129957,0.288245984,,,,,
9.4,9.384205,0.055922904,0.003653431,0.287182698,,,,,,,,,795,7.618463324,0.047336676,0.243089564,,,,,
8.33,8.436638,0.147847998,0.001742586,0.759248612,,,,,,,,,796,5.597768412,-0.042304412,-0.217247214,,,,,
7,7.049083,0.052371957,0.00080329,0.268947405,,,,,,,,,797,7.268727666,-0.024690066,-0.126791696,,,,,
6.22,6.24803,0.009079549,0.00099276,0.046626501,,,,,,,,,798,7.278442546,-0.106872246,-0.548824503,,,,,
6.8,5.9311604,-0.871253056,0.000799692,-4.474174026,,,,,,,,,799,8.308219761,0.112998239,0.580283517,,,,,
6.95,6.945633,-0.002503646,0.000799017,-0.012857056,,,,,,,,,800,8.434513193,-0.021896193,-0.112444227,,,,,
8.1,8.179692,0.114344224,0.001466344,0.587195596,,,,,,,,,801,8.337364399,0.009100601,0.046734612,,,,,
6.18,6.178791,-0.021299934,0.001017231,-0.109382239,,,,,,,,,802,5.30632203,-0.02809103,-0.144256775,,,,,
6.59,6.136365,-0.462035988,0.000834644,-2.372708372,,,,,,,,,803,6.25838021,0.05026309,0.258117674,,,,,
6.59,6.653839,0.055438012,0.000834644,0.284692616,,,,,,,,,804,5.578338653,-0.045200653,-0.232120376,,,,,
5.99,5.9942727,-0.021235525,0.001153125,-0.10905148,,,,,,,,,805,6.996711043,-0.010062043,-0.051671937,,,,,
6.01,5.9881372,-0.046800784,0.001137291,-0.240337581,,,,,,,,,806,7.832190671,0.011603629,0.059588493,,,,,
7,6.986649,-0.010062043,0.00080329,-0.051671937,,,,,,,,,807,5.277177392,-0.032568992,-0.167252598,,,,,
7.03,7.0327325,0.006876818,0.000806934,0.035314749,,,,,,,,,808,6.821843214,-0.204434414,-1.049838667,,,,,
5.39,5.388748,-0.043867462,0.001795487,-0.225273998,,,,,,,,,809,7.929339465,0.014525535,0.074593452,,,,,
8.89,8.865453,0.032629752,0.002614182,0.167564624,,,,,,,,,810,5.082879804,-0.055311504,-0.284042957,,,,,
8.96,8.983948,0.083120597,0.00274297,0.426851891,,,,,,,,,811,4.908011975,-0.452729275,-2.324915305,,,,,
7.21,7.2110815,0.01035799,0.0008458,0.053191719,,,,,,,,,812,4.703999508,-0.053267908,-0.273548412,,,,,
7,7.0228586,0.026147557,0.00080329,0.134276394,,,,,,,,,813,5.345181547,-0.037340247,-0.191754582,,,,,
8.96,8.842996,-0.057831403,0.00274297,-0.296983478,,,,,,,,,814,4.35426385,-0.07149185,-0.367134412,,,,,
5.02,4.95713,-0.116034925,0.002353054,-0.595877905,,,,,,,,,815,6.083512381,-0.026793081,-0.137591376,,,,,
6.53,6.5534253,0.013313588,0.000851917,0.068369699,,,,,,,,,816,5.78235112,-0.04396912,-0.225796045,,,,,
9.15,9.147898,0.062487888,0.003114756,0.320896076,,,,,,,,,817,7.346446701,-0.022450701,-0.115291813,,,,,
6.26,6.2595973,-0.018212669,0.000969728,-0.093528107,,,,,,,,,818,9.328282096,0.055922904,0.287182698,,,,,
7.64,7.648527,0.030063676,0.001056636,0.154386968,,,,,,,,,819,8.288790002,0.147847998,0.759248612,,,,,
4.02,4.0416303,-0.060046686,0.004476265,-0.30835969,,,,,,,,,820,6.996711043,0.052371957,0.268947405,,,,,
8.7,8.747568,0.099327461,0.002286839,0.510079525,,,,,,,,,821,6.238950451,0.009079549,0.046626501,,,,,
7.37,7.367951,0.011789419,0.000904818,0.060542587,,,,,,,,,822,6.802413456,-0.871253056,-4.474174026,,,,,
8.13,8.092411,-0.002081414,0.001499677,-0.010688753,,,,,,,,,823,6.948136646,-0.002503646,-0.012857056,,,,,
7.12,7.099062,-0.014227596,0.000822723,-0.073063434,,,,,,,,,824,8.065347776,0.114344224,0.587195596,,,,,
7.19,7.188713,0.007419248,0.000840042,0.038100306,,,,,,,,,825,6.200090934,-0.021299934,-0.109382239,,,,,
7.44,7.4223366,-0.001829136,0.00093788,-0.009393223,,,,,,,,,826,6.598400988,-0.462035988,-2.372708372,,,,,
8.96,8.984058,0.083230597,0.00274297,0.427416778,,,,,,,,,827,6.598400988,0.055438012,0.284692616,,,,,
7.89,7.7085557,-0.152779609,0.001255687,-0.784574072,,,,,,,,,828,6.015508225,-0.021235525,-0.10905148,,,,,
8.03,8.029316,0.03197238,0.001391717,0.164188797,,,,,,,,,829,6.034937984,-0.046800784,-0.240337581,,,,,
7.6,7.601301,0.021697193,0.001030006,0.1114223,,,,,,,,,830,6.996711043,-0.010062043,-0.051671937,,,,,
6.15,6.16242,-0.008526295,0.001036529,-0.043785361,,,,,,,,,831,7.025855682,0.006876818,0.035314749,,,,,
6.74,6.78071,0.036585821,0.000805629,0.18788035,,,,,,,,,832,5.432615462,-0.043867462,-0.225273998,,,,,
5.54,4.8464913,-0.731847353,0.001604533,-3.758279407,,,,,,,,,833,8.832823248,0.032629752,0.167564624,,,,,
6.29,7.0569673,0.750012693,0.0009534,3.851564468,,,,,,,,,834,8.900827403,0.083120597,0.426851891,,,,,
7,7.014392,0.017680957,0.00080329,0.090797589,,,,,,,,,835,7.20072351,0.01035799,0.053191719,,,,,
5.14,5.147516,-0.042227477,0.002158727,-0.216852131,,,,,,,,,836,6.996711043,0.026147557,0.134276394,,,,,
5.84,5.826256,-0.043529034,0.001283352,-0.22353606,,,,,,,,,837,8.900827403,-0.057831403,-0.296983478,,,,,
6.55,6.5486245,-0.010916971,0.0008458,-0.056062274,,,,,,,,,838,5.073164925,-0.116034925,-0.595877905,,,,,
7,6.9911613,-0.005549743,0.00080329,-0.028499777,,,,,,,,,839,6.540111712,0.013313588,0.068369699,,,,,
8.07,8.115171,0.078967862,0.001433821,0.405526219,,,,,,,,,840,9.085410112,0.062487888,0.320896076,,,,,
8.8,8.4949255,-0.250463833,0.002455077,-1.286215032,,,,,,,,,841,6.277809969,-0.018212669,-0.093528107,,,,,
4.36,4.4064674,-0.025515485,0.003653431,-0.131030496,,,,,,,,,842,7.618463324,0.030063676,0.154386968,,,,,
8.6,8.604854,0.053762255,0.002127598,0.276087047,,,,,,,,,843,4.101676986,-0.060046686,-0.30835969,,,,,
4.85,4.8776474,-0.030364575,0.002650529,-0.155932185,,,,,,,,,844,8.648240539,0.099327461,0.510079525,,,,,
7.22,7.2144623,0.00402391,0.000848813,0.020664116,,,,,,,,,845,7.356161581,0.011789419,0.060542587,,,,,
10,9.921923,0.01074814,0.005175666,0.055195273,,,,,,,,,846,8.094492414,-0.002081414,-0.010688753,,,,,
9.7,9.654461,0.034732522,0.004374063,0.178363045,,,,,,,,,847,7.113289596,-0.014227596,-0.073063434,,,,,
6.72,7.601301,0.87660658,0.000808328,4.501666151,,,,,,,,,848,7.181293752,0.007419248,0.038100306,,,,,
6.06,6.0179696,-0.065542781,0.00109928,-0.336583965,,,,,,,,,849,7.424165736,-0.001829136,-0.009393223,,,,,
5.15,5.7685795,0.569121143,0.002143117,2.922626235,,,,,,,,,850,8.900827403,0.083230597,0.427416778,,,,,
5.54,5.5423903,-0.035948353,0.001604533,-0.18460674,,,,,,,,,851,7.861335309,-0.152779609,-0.784574072,,,,,
7,6.948545,-0.048166043,0.00080329,-0.247348642,,,,,,,,,852,7.99734362,0.03197238,0.164188797,,,,,
8.15,8.363878,0.249955827,0.001522348,1.283606252,,,,,,,,,853,7.579603807,0.021697193,0.1114223,,,,,
5.05,5.052496,-0.049813563,0.002303258,-0.255809202,,,,,,,,,854,6.170946295,-0.008526295,-0.043785361,,,,,
7,7.0330434,0.036332357,0.00080329,0.186578727,,,,,,,,,855,6.744124179,0.036585821,0.18788035,,,,,
7,6.953562,-0.043149043,0.00080329,-0.221584679,,,,,,,,,856,5.578338653,-0.731847353,-3.758279407,,,,,
7,7.00104,0.004328957,0.00080329,0.022230631,,,,,,,,,857,6.306954607,0.750012693,3.851564468,,,,,
7.7,7.6685224,-0.0082302,0.00109928,-0.042264815,,,,,,,,,858,6.996711043,0.017680957,0.090797589,,,,,
5.72,5.7985835,0.045377018,0.001402108,0.233026071,,,,,,,,,859,5.189743477,-0.042227477,-0.216852131,,,,,
9,8.965387,0.025700079,0.002818541,0.131978448,,,,,,,,,860,5.869785034,-0.043529034,-0.22353606,,,,,
5.61,5.3998775,-0.246465308,0.001522348,-1.265681279,,,,,,,,,861,6.559541471,-0.010916971,-0.056062274,,,,,
6.8,6.9312096,0.128796144,0.000799692,0.661411011,,,,,,,,,862,6.996711043,-0.005549743,-0.028499777,,,,,
5.37,6.176481,0.763295297,0.001822477,3.919775052,,,,,,,,,863,8.036203138,0.078967862,0.405526219,,,,,
7.46,7.3956785,-0.047916995,0.000948137,-0.246069697,,,,,,,,,864,8.745389333,-0.250463833,-1.286215032,,,,,
5.61,5.6025014,-0.043841408,0.001522348,-0.225140204,,,,,,,,,865,4.431982885,-0.025515485,-0.131030496,,,,,
7,6.990766,-0.005945043,0.00080329,-0.030529774,,,,,,,,,866,8.551091745,0.053762255,0.276087047,,,,,
4.82,4.7584605,-0.120406837,0.002705723,-0.618329128,,,,,,,,,867,4.908011975,-0.030364575,-0.155932185,,,,,
8.49,8.435581,-0.008647072,0.001962824,-0.044405589,,,,,,,,,868,7.21043839,0.00402391,0.020664116,,,,,
6.29,6.298826,-0.008128607,0.0009534,-0.041743098,,,,,,,,,869,9.91117486,0.01074814,0.055195273,,,,,
7.23,7.2979918,0.077838531,0.000851917,0.399726727,,,,,,,,,870,9.619728478,0.034732522,0.178363045,,,,,
